"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
61189;2013-04-24;"Mrs";"0";"web.de";2013-04-24;"0";"2";"Transfer from current account";"0";"40";NA;"1";"Other";"1";1;"0";"1";"0";2013-04-28;2013-04-25;629;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;113;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-17";"0";"Other";1
61190;2013-05-19;"Other";"0";"posteo.de";2013-05-19;"0";"1";"Invoice";"0";"34";34;"0";"Other";"3";3;"0";"0";"0";2013-05-20;2013-05-19;392;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;138;1;"0";"0";"0";0;"0";1;0;1;0;0;0;0;0;0;"2013-20";"0";"Other";3
61191;2013-04-25;"Mr";"0";"web.de";2013-04-25;"0";"1";"Cash payment";"1";"53";NA;"0";"BQ";"1";1;"0";"0";"0";2013-04-28;2013-04-26;64;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;"0";-2;1;3;1;114;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;1;0;"2013-17";"0";"B";1
61192;2013-11-24;"Mrs";"0";"gmail.com";2013-11-24;"0";"3";"Cash payment";"1";"54";NA;"0";"Other";"1";1;"0";"1";"0";2013-11-26;2013-11-25;199;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;327;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
61193;2013-04-03;"Mr";"0";"gmx.de";NA;"0";"1";"Transfer from current account";"0";"14";NA;"0";"Other";"4";1;"0";"0";"0";2013-04-07;2013-04-04;918;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;"0";-3;1;4;1;92;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";1
61194;2013-05-01;"Mrs";"0";"gmx.de";2013-05-01;"0";"1";"Transfer from current account";"0";"75";NA;"0";"Other";"1";1;"0";"0";"1";2013-05-05;2013-05-02;114;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;120;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-18";"0";"Other";1
61195;2013-08-30;"Mrs";"0";"web.de";2013-08-30;"0";"1";"Invoice";"0";"55";NA;"0";"AB";"2";1;"0";"0";"1";2013-09-02;2013-09-01;356;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;241;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-35";"0";"A";1
61196;2013-04-05;"Mr";"0";"t-online.de";NA;"0";"1";"Invoice";"0";"67";NA;"0";"Other";"5";4;"0";"0";"0";2013-04-21;2013-04-19;2088;0;0;0;0;1;0;0;0;0;0;0;0;3;0;NA;"1";-2;14;16;3;94;0;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-14";"0";"Other";1
61197;2013-12-12;"Mrs";"0";"t-online.de";2013-12-12;"0";"1";"Invoice";"0";"52";NA;"0";"Other";"4";5;"0";"0";"0";2013-12-25;2014-01-17;1657;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;"1";23;36;13;2;345;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";0
61198;2013-06-22;"Other";"0";"web.de";2013-06-22;"0";"3";"Cash payment";"1";"95";NA;"0";"Other";"5";5;"0";"1";"0";2013-06-24;2013-06-23;1686;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;"1";-1;1;2;1;172;1;"0";"0";"0";0;"0";1;1;0;0;1;0;0;0;0;"2013-25";"0";"Other";5
61199;2013-12-18;"Mr";"0";"aol.com";2013-12-18;"0";"1";"Invoice";"0";"34";NA;"0";"AB";"3";2;"0";"0";"0";2013-12-22;2013-12-19;960;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;351;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-51";"1";"A";2
61200;2013-10-31;"Mrs";"0";"freenet.de";2013-10-31;"0";"1";"Invoice";"0";"6";NA;"0";"Other";"3";2;"0";"0";"0";2013-11-04;2013-11-01;354;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;303;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-44";"0";"Other";2
61201;2013-10-24;"Other";"0";"other";2013-10-24;"0";"1";"Transfer from credit card";"0";"67";NA;"0";"Other";"1";1;"0";"0";"0";2013-10-28;2013-10-25;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;"0";-3;1;4;1;296;1;"0";"0";"0";0;"0";0;0;0;2;0;0;0;0;0;"2013-43";"0";"Other";2
61202;2013-08-03;"Mr";"0";"other";2013-08-03;"0";"2";"Cash payment";"1";"42";NA;"0";"Other";"5";4;"0";"1";"0";2013-08-05;2013-08-05;2400;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;214;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-31";"0";"Other";4
61203;2013-07-22;"Mrs";"0";"gmx.de";2013-07-22;"0";"1";"Transfer from current account";"0";"94";NA;"0";"Other";"2";1;"0";"0";"0";2013-07-24;2013-07-23;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;202;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-30";"0";"Other";1
61204;2013-10-17;"Mrs";"0";"gmx.de";2013-10-17;"0";"1";"Invoice";"0";"51";NA;"0";"Other";"4";1;"0";"0";"0";2013-10-21;2013-10-18;896;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;289;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-42";"0";"Other";1
61205;2013-11-23;"Mr";"0";"gmx.de";2013-11-23;"0";"1";"Invoice";"0";"59";NA;"0";"Other";"3";1;"0";"0";"0";2014-11-26;2014-09-22;270;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;"0";-65;303;368;5;326;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";0
61206;2013-09-29;"Company";"0";"other";2013-09-29;"0";"3";"Transfer from credit card";"0";"30";NA;"0";"Other";"5";1;"0";"1";"0";2013-09-30;2013-09-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";0;1;1;0;271;1;"0";"0";"0";0;"0";0;0;0;0;0;0;0;0;0;"2013-39";"0";"Other";0
61207;2013-07-08;"Mrs";"0";"other";2013-07-08;"0";"1";"Invoice";"0";"13";NA;"0";"BO";"3";5;"0";"0";"0";2013-07-10;2013-07-09;2510;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;188;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-28";"0";"B";5
61208;2013-11-07;"Mrs";"0";"t-online.de";2013-11-07;"0";"1";"Transfer from current account";"0";"10";NA;"0";"BQ";"4";3;"0";"0";"0";2013-11-11;2013-11-08;532;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;"1";-3;1;4;1;310;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-45";"0";"B";2
61209;2013-12-18;"Mr";"0";"t-online.de";2013-12-18;"0";"2";"Cash payment";"1";"59";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-19;2013-12-19;638;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;351;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
61210;2013-05-06;"Mr";"0";"gmx.de";2013-05-06;"0";"2";"Invoice";"0";"52";NA;"0";"Other";"3";1;"0";"1";"0";2013-05-08;2013-05-07;427;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;125;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-19";"0";"Other";1
61211;2013-08-06;"Mrs";"0";"web.de";2013-08-06;"0";"1";"Invoice";"0";"97";NA;"0";"BQ";"3";1;"0";"0";"0";2014-08-11;2013-10-24;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-291;79;370;5;217;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-32";"0";"B";1
61212;2013-12-02;"Mr";"0";"other";2013-12-02;"1";"3";"Cash payment";"1";"96";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-03;2013-12-02;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;335;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
61213;2013-06-03;"Company";"0";"other";2013-06-03;"0";"1";"Invoice";"0";"23";NA;"0";"Other";"4";4;"0";"0";"0";2013-06-04;2013-06-03;1155;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;153;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-23";"0";"Other";4
61214;2013-09-15;"Mr";"0";"web.de";2013-09-15;"0";"1";"Invoice";"0";"6";NA;"0";"BO";"2";1;"0";"0";"1";2013-09-16;2013-09-15;467;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;257;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-37";"0";"B";1
61215;2013-11-22;"Mr";"0";"web.de";2013-11-22;"1";"1";"Transfer from current account";"0";"26";NA;"0";"Other";"4";4;"0";"0";"0";2013-11-25;2013-11-24;1611;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;325;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-47";"1";"Other";4
61216;2013-12-20;"Mr";"0";"web.de";2013-12-20;"0";"1";"Invoice";"0";"4";NA;"0";"Other";"2";1;"0";"0";"1";2014-01-05;2013-12-27;242;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-9;7;16;3;353;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
61217;2013-12-10;"Mr";"0";"t-online.de";2013-12-10;"0";"3";"Transfer from credit card";"0";"47";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-11;2013-12-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";0;1;1;0;343;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";0
61218;2013-08-18;"Mrs";"0";"t-online.de";2013-08-18;"0";"1";"Cash payment";"1";"31";NA;"0";"Other";"4";5;"0";"0";"0";2013-08-19;2013-08-19;1397;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;229;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-33";"0";"Other";5
61219;2013-07-15;"Mrs";"0";"other";2013-07-15;"0";"1";"Invoice";"0";"29";NA;"0";"AB";"1";1;"0";"0";"1";2013-07-17;2013-07-16;120;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;195;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-29";"0";"A";1
61220;2013-07-16;"Mr";"0";"t-online.de";2013-07-16;"0";"1";"Invoice";"0";"12";NA;"0";"BQ";"5";5;"0";"0";"0";2013-07-18;2013-07-17;3322;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;196;1;"0";"0";"0";0;"1";0;0;2;0;0;0;0;0;0;"2013-29";"0";"B";5
61221;2013-11-04;"Mr";"0";"other";2013-11-04;"0";"1";"Transfer from credit card";"0";"41";NA;"0";"Other";"3";1;"0";"0";"0";2014-11-06;2013-11-05;966;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";-366;1;367;5;307;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-45";"0";"Other";0
61222;2013-05-22;"Mr";"0";"other";2013-05-22;"1";"2";"Invoice";"0";"21";NA;"0";"Other";"4";2;"0";"1";"0";2013-05-26;2013-05-23;416;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;141;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-21";"0";"Other";2
61223;2013-10-29;"Mr";"0";"gmx.de";2013-10-29;"0";"1";"Invoice";"0";"20";NA;"1";"AX";"1";1;"0";"0";"0";2013-10-31;2013-10-30;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;301;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-44";"0";"A";1
61224;2013-08-11;"Mr";"0";"arcor.de";2013-08-11;"0";"2";"Invoice";"0";"47";NA;"1";"Other";"4";2;"0";"1";"0";2013-08-13;2013-08-12;1343;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;222;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";2
61225;2013-11-30;"Other";"0";"t-online.de";2013-11-30;"0";"3";"Invoice";"0";"74";NA;"0";"AQ";"4";2;"0";"0";"0";2013-12-02;2013-12-01;446;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;"1";-1;1;2;1;333;1;"0";"0";"0";0;"0";0;0;0;0;1;0;0;0;0;"2013-48";"1";"A";1
61226;2013-11-25;"Mr";"0";"web.de";2013-11-25;"0";"2";"Invoice";"0";"44";NA;"0";"Other";"4";1;"0";"1";"0";2013-11-27;2013-11-26;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;328;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-48";"1";"Other";1
61227;2013-11-28;"Mrs";"0";"web.de";2013-11-28;"0";"1";"Cash payment";"1";"32";NA;"0";"Other";"3";3;"0";"0";"0";2013-12-02;2013-11-29;1101;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;331;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-48";"1";"Other";3
61228;2013-04-21;"Company";"0";"other";2013-04-21;"0";"1";"Invoice";"0";"10";NA;"0";"Other";"5";1;"0";"0";"0";2013-04-22;2013-04-21;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;110;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";1
61229;2013-12-18;"Mrs";"0";"web.de";2013-12-18;"0";"1";"Invoice";"0";"68";NA;"0";"Other";"3";3;"0";"0";"0";2014-02-03;2014-01-09;751;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;"1";-25;22;47;4;351;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
61230;2013-12-09;"Mr";"0";"web.de";2013-12-09;"0";"1";"Cash payment";"1";"69";NA;"0";"Other";"1";1;"0";"0";"0";2013-12-11;2013-12-11;109;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;"0";0;2;2;1;342;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;1;0;"2013-50";"1";"Other";1
61231;2013-10-13;"Company";"0";"other";2013-10-13;"0";"3";"Invoice";"0";"78";NA;"0";"Other";"5";2;"0";"1";"0";2013-10-14;2013-10-13;1087;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;285;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-41";"0";"Other";10
61232;2013-12-09;"Mr";"0";"other";2013-12-09;"1";"1";"Transfer from current account";"0";"49";NA;"0";"Other";"4";1;"0";"0";"0";2013-12-23;2014-01-16;184;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";24;38;14;2;342;1;"1";"1";"0";1;"1";0;0;0;0;1;0;0;0;0;"2013-50";"1";"Other";0
61233;2014-01-09;"Mr";"0";"web.de";2013-11-22;"0";"1";"Invoice";"0";"55";NA;"0";"CA";"2";1;"0";"0";"0";2014-01-13;2014-01-10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;48;"0";-3;1;4;1;373;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2014-02";"0";"C";1
61234;2013-12-16;"Mr";"0";"web.de";2013-12-16;"0";"3";"Invoice";"0";"33";NA;"0";"Other";"4";2;"0";"1";"0";2013-12-18;2013-12-17;583;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;349;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";2
61235;2013-08-20;"Mr";"0";"yahoo.de";2013-08-20;"0";"1";"Invoice";"0";"13";NA;"0";"CA";"3";1;"0";"0";"0";2013-08-22;2013-08-21;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;231;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-34";"0";"C";0
61236;2013-06-25;"Company";"0";"aol.com";2013-06-24;"0";"1";"Invoice";"0";"34";NA;"0";"Other";"3";1;"0";"0";"0";2013-06-26;2013-06-25;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;"0";-1;0;1;0;175;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";1
61237;2013-09-11;"Mr";"0";"t-online.de";2013-09-11;"1";"3";"Cash payment";"1";"25";NA;"0";"Other";"2";2;"0";"1";"0";2013-09-12;2013-09-11;1368;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;253;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-37";"0";"Other";2
61238;2013-11-12;"Mr";"0";"other";2013-11-12;"0";"1";"Invoice";"0";"28";NA;"0";"Other";"4";2;"0";"0";"0";2013-11-14;2013-11-13;932;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;315;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-46";"0";"Other";2
61239;2013-09-28;"Mrs";"0";"gmx.de";2013-09-28;"0";"3";"Transfer from current account";"0";"24";NA;"0";"Other";"5";5;"0";"1";"0";2014-10-01;2013-10-02;1776;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;"1";-364;4;368;5;270;1;"0";"0";"0";0;"1";2;0;1;0;0;0;0;0;0;"2013-39";"0";"Other";5
61240;2013-04-18;"Mr";"0";"web.de";2013-04-18;"1";"2";"Invoice";"0";"45";NA;"0";"Other";"4";4;"0";"1";"0";2013-04-21;2013-04-19;1169;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;"1";-2;1;3;1;107;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";1
61241;2013-12-16;"Mr";"0";"gmx.de";2013-12-16;"0";"3";"Cash payment";"1";"19";NA;"0";"Other";"1";1;"0";"1";"0";2013-12-18;2013-12-17;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";-1;1;2;1;349;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";0
61242;2013-08-07;"Mrs";"0";"t-online.de";2013-08-07;"0";"1";"Transfer from credit card";"0";"33";NA;"0";"Other";"2";1;"0";"0";"0";2013-08-11;2013-08-08;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;218;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-32";"0";"Other";1
61243;2013-05-08;"Mrs";"0";"other";2013-05-08;"0";"3";"Cash payment";"1";"26";NA;"0";"Other";"2";1;"0";"1";"0";2013-05-09;2013-05-09;833;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;127;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-19";"0";"Other";1
61244;2013-07-11;"Mr";"0";"onlinehome.de";2013-07-11;"0";"2";"Invoice";"0";"52";NA;"0";"Other";"3";2;"0";"1";"0";2013-07-25;2013-07-25;1353;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;"1";0;14;14;2;191;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-28";"0";"Other";1
61245;2013-05-25;"Mr";"0";"gmx.de";2013-05-25;"1";"1";"Transfer from current account";"0";"22";NA;"1";"BD";"2";2;"0";"0";"0";2013-05-27;2013-05-26;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";-1;1;2;1;144;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-21";"0";"B";2
61246;2013-12-17;"Mr";"0";"web.de";2013-12-17;"0";"1";"Cash payment";"1";"45";NA;"0";"Other";"1";1;"0";"0";"0";2013-12-31;2013-12-30;205;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;13;14;2;350;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
61247;2013-06-13;"Mr";"0";"web.de";2013-06-13;"1";"1";"Invoice";"0";"14";NA;"0";"BR";"5";7;"0";"0";"0";2013-06-16;2013-06-13;3276;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;"1";-3;0;3;1;163;1;"0";"0";"0";0;"1";0;0;2;0;0;0;0;0;0;"2013-24";"0";"B";7
61248;2013-09-01;"Mr";"0";"freenet.de";2013-09-01;"0";"1";"Invoice";"0";"51";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-02;2013-09-02;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;243;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-35";"0";"A";1
61249;2013-05-12;"Mrs";"0";"other";2013-05-12;"0";"1";"Transfer from current account";"0";"70";70;"1";"Other";"4";1;"0";"0";"0";2013-05-14;2013-05-13;907;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;131;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-19";"0";"Other";1
61250;2013-12-16;"Mr";"0";"gmx.de";2013-12-16;"1";"2";"Invoice";"0";"51";NA;"0";"Other";"4";3;"0";"1";"0";2013-12-18;2013-12-17;1426;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;349;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-51";"1";"Other";3
61251;2013-12-28;"Mrs";"0";"other";2013-12-28;"0";"1";"Invoice";"0";"34";34;"0";"Other";"2";1;"0";"0";"1";2014-12-31;2013-12-29;337;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;"0";-367;1;368;5;361;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-52";"0";"Other";1
61252;2013-08-02;"Mr";"0";"t-online.de";2013-08-02;"0";"1";"Cash payment";"1";"39";NA;"0";"BT";"4";2;"0";"0";"0";2013-08-05;2013-08-05;133;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;"1";0;3;3;1;213;1;"0";"0";"0";0;"1";1;0;0;0;0;0;1;0;0;"2013-31";"0";"B";2
61253;2013-12-22;"Mrs";"0";"arcor.de";2013-12-22;"0";"1";"Invoice";"0";"47";41;"0";"Other";"5";2;"0";"0";"0";2013-12-31;2014-01-03;610;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";3;12;9;2;355;1;"1";"1";"0";2;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";0
61254;2013-05-15;"Mr";"0";"web.de";2013-05-15;"1";"3";"Cash payment";"1";"41";NA;"0";"Other";"3";2;"0";"1";"0";2013-05-19;2013-05-17;926;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-2;2;4;1;134;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";2
61255;2013-09-22;"Mr";"0";"gmx.de";2013-09-22;"0";"1";"Transfer from current account";"0";"81";NA;"0";"Other";"2";1;"0";"0";"1";2013-09-24;2013-09-23;899;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;264;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-38";"0";"Other";1
61256;2013-05-21;"Mr";"0";"t-online.de";2013-05-21;"0";"1";"Invoice";"0";"24";NA;"0";"Other";"2";1;"0";"0";"1";2013-05-22;2013-05-21;212;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;140;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-21";"0";"Other";1
61257;2013-04-29;"Mr";"0";"freenet.de";2013-04-29;"0";"1";"Invoice";"0";"59";NA;"0";"Other";"4";4;"0";"0";"0";2013-05-02;2013-04-30;1237;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;"1";-2;1;3;1;118;1;"0";"0";"0";0;"1";0;2;1;0;0;0;0;0;0;"2013-18";"0";"Other";4
61258;2013-10-14;"Mr";"0";"other";2013-10-14;"0";"1";"Invoice";"0";"26";NA;"0";"Other";"3";1;"0";"0";"0";2013-10-16;2013-10-15;572;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;286;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-42";"0";"Other";1
61259;2013-07-24;"Other";"0";"gmx.de";2013-07-24;"0";"1";"Transfer from credit card";"0";"53";NA;"0";"Other";"5";2;"0";"0";"0";2013-07-28;2013-07-25;771;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;204;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-30";"0";"Other";4
61260;2013-07-13;"Mr";"0";"gmx.de";2013-07-13;"0";"3";"Cash payment";"1";"22";NA;"0";"Other";"2";1;"0";"1";"0";2013-07-15;2013-07-14;199;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;193;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-28";"0";"Other";1
61261;2013-09-03;"Other";"0";"freenet.de";2013-09-03;"1";"1";"Invoice";"0";"6";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-05;2013-09-04;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;245;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-36";"0";"A";1
